datetime,demand_mw
2025-04-13 18:00:00,391.8
2025-04-13 19:00:00,392.72
2025-04-13 20:00:00,390.31
2025-04-13 21:00:00,377.71
2025-04-13 22:00:00,378.41
2025-04-13 23:00:00,380.16
2025-04-14 00:00:00,331.39
2025-04-14 01:00:00,323.68
2025-04-14 02:00:00,329.64
2025-04-14 03:00:00,327.27
2025-04-14 04:00:00,315.56
2025-04-14 05:00:00,318.67
2025-04-14 06:00:00,294.67
2025-04-14 07:00:00,300.58
2025-04-14 08:00:00,288.89
2025-04-14 09:00:00,302.58
2025-04-14 10:00:00,308.35
2025-04-14 11:00:00,300.29
2025-04-14 12:00:00,313.61
2025-04-14 13:00:00,336.03
2025-04-14 14:00:00,342.51
2025-04-14 15:00:00,356.57
2025-04-14 16:00:00,365.49
2025-04-14 17:00:00,357.95
2025-04-14 18:00:00,369.13
2025-04-14 19:00:00,361.17
2025-04-14 20:00:00,356.06
2025-04-14 21:00:00,360.43
2025-04-14 22:00:00,337.23
2025-04-14 23:00:00,343.65
2025-04-15 00:00:00,332.22
2025-04-15 01:00:00,328.06
2025-04-15 02:00:00,330.32
2025-04-15 03:00:00,322.75
2025-04-15 04:00:00,318.12
2025-04-15 05:00:00,313.51
2025-04-15 06:00:00,298.46
2025-04-15 07:00:00,290.49
2025-04-15 08:00:00,283.74
2025-04-15 09:00:00,285.04
2025-04-15 10:00:00,311.82
2025-04-15 11:00:00,310.08
2025-04-15 12:00:00,306.51
2025-04-15 13:00:00,320.64
2025-04-15 14:00:00,345.43
2025-04-15 15:00:00,357.83
2025-04-15 16:00:00,366.33
2025-04-15 17:00:00,365.63
2025-04-15 18:00:00,366.15
2025-04-15 19:00:00,364.96
2025-04-15 20:00:00,357.22
2025-04-15 21:00:00,336.13
2025-04-15 22:00:00,341.07
2025-04-15 23:00:00,331.33
2025-04-16 00:00:00,357.61
2025-04-16 01:00:00,370.32
2025-04-16 02:00:00,350.45
2025-04-16 03:00:00,341.49
2025-04-16 04:00:00,342.9
2025-04-16 05:00:00,333.26
2025-04-16 06:00:00,325.63
2025-04-16 07:00:00,320.46
2025-04-16 08:00:00,325.25
2025-04-16 09:00:00,305.87
2025-04-16 10:00:00,319.62
2025-04-16 11:00:00,319.71
2025-04-16 12:00:00,340.61
2025-04-16 13:00:00,345.72
2025-04-16 14:00:00,362.69
2025-04-16 15:00:00,375.43
2025-04-16 16:00:00,391.55
2025-04-16 17:00:00,395.33
2025-04-16 18:00:00,382.08
2025-04-16 19:00:00,385.99
2025-04-16 20:00:00,375.11
2025-04-16 21:00:00,364.56
2025-04-16 22:00:00,363.81
2025-04-16 23:00:00,357.26
2025-04-17 00:00:00,368.79
2025-04-17 01:00:00,352.68
2025-04-17 02:00:00,337.66
2025-04-17 03:00:00,337.66
2025-04-17 04:00:00,341.18
2025-04-17 05:00:00,340.58
2025-04-17 06:00:00,311.28
2025-04-17 07:00:00,303.23
2025-04-17 08:00:00,321.84
2025-04-17 09:00:00,312.69
2025-04-17 10:00:00,309.27
2025-04-17 11:00:00,326.19
2025-04-17 12:00:00,319.17
2025-04-17 13:00:00,348.97
2025-04-17 14:00:00,364.89
2025-04-17 15:00:00,380.48
2025-04-17 16:00:00,377.34
2025-04-17 17:00:00,388.07
2025-04-17 18:00:00,381.75
2025-04-17 19:00:00,384.94
2025-04-17 20:00:00,371.75
2025-04-17 21:00:00,367.43
2025-04-17 22:00:00,356.91
2025-04-17 23:00:00,360.79
2025-04-18 00:00:00,357.17
2025-04-18 01:00:00,346.46
2025-04-18 02:00:00,343.95
2025-04-18 03:00:00,330.16
2025-04-18 04:00:00,331.06
2025-04-18 05:00:00,325.57
2025-04-18 06:00:00,334.35
2025-04-18 07:00:00,305.67
2025-04-18 08:00:00,317.24
2025-04-18 09:00:00,314.18
2025-04-18 10:00:00,314.02
2025-04-18 11:00:00,331.4
2025-04-18 12:00:00,335.09
2025-04-18 13:00:00,349.17
2025-04-18 14:00:00,360.49
2025-04-18 15:00:00,380.17
2025-04-18 16:00:00,387.92
2025-04-18 17:00:00,381.73
2025-04-18 18:00:00,377.32
2025-04-18 19:00:00,380.13
2025-04-18 20:00:00,370.27
2025-04-18 21:00:00,367.46
2025-04-18 22:00:00,368.28
2025-04-18 23:00:00,352.12
2025-04-19 00:00:00,349.75
2025-04-19 01:00:00,346.22
2025-04-19 02:00:00,346.83
2025-04-19 03:00:00,323.4
2025-04-19 04:00:00,327.26
2025-04-19 05:00:00,325.19
2025-04-19 06:00:00,323.89
2025-04-19 07:00:00,307.47
2025-04-19 08:00:00,295.28
2025-04-19 09:00:00,310.02
2025-04-19 10:00:00,306.64
2025-04-19 11:00:00,311.83
2025-04-19 12:00:00,327.25
2025-04-19 13:00:00,343.88
2025-04-19 14:00:00,355.35
2025-04-19 15:00:00,357.77
2025-04-19 16:00:00,384.91
2025-04-19 17:00:00,391.33
2025-04-19 18:00:00,387.36
2025-04-19 19:00:00,372.75
2025-04-19 20:00:00,372.11
2025-04-19 21:00:00,366.06
2025-04-19 22:00:00,362.72
2025-04-19 23:00:00,357.17
2025-04-20 00:00:00,343.91
2025-04-20 01:00:00,344.68
2025-04-20 02:00:00,342.81
2025-04-20 03:00:00,343.96
2025-04-20 04:00:00,333.48
2025-04-20 05:00:00,327.03
2025-04-20 06:00:00,315.58
2025-04-20 07:00:00,317.29
2025-04-20 08:00:00,307.42
2025-04-20 09:00:00,299.58
2025-04-20 10:00:00,317.33
2025-04-20 11:00:00,321.63
2025-04-20 12:00:00,326.83
2025-04-20 13:00:00,340.61
2025-04-20 14:00:00,359.28
2025-04-20 15:00:00,372.32
2025-04-20 16:00:00,379.27
2025-04-20 17:00:00,384.12
2025-04-20 18:00:00,392.24
2025-04-20 19:00:00,384.61
2025-04-20 20:00:00,373.08
2025-04-20 21:00:00,370.38
2025-04-20 22:00:00,351.59
2025-04-20 23:00:00,354.22
2025-04-21 00:00:00,332.86
2025-04-21 01:00:00,316.59
2025-04-21 02:00:00,308.71
2025-04-21 03:00:00,305.06
2025-04-21 04:00:00,296.48
2025-04-21 05:00:00,291.37
2025-04-21 06:00:00,286.66
2025-04-21 07:00:00,274.21
2025-04-21 08:00:00,278.89
2025-04-21 09:00:00,284.01
2025-04-21 10:00:00,277.34
2025-04-21 11:00:00,300.45
2025-04-21 12:00:00,306.46
2025-04-21 13:00:00,323.61
2025-04-21 14:00:00,327.5
2025-04-21 15:00:00,348.64
2025-04-21 16:00:00,345.52
2025-04-21 17:00:00,361.6
2025-04-21 18:00:00,357.1
2025-04-21 19:00:00,355.55
2025-04-21 20:00:00,338.95
2025-04-21 21:00:00,333.45
2025-04-21 22:00:00,335.48
2025-04-21 23:00:00,320.27
2025-04-22 00:00:00,323.93
2025-04-22 01:00:00,308.86
2025-04-22 02:00:00,318.07
2025-04-22 03:00:00,300.78
2025-04-22 04:00:00,305.56
2025-04-22 05:00:00,299.08
2025-04-22 06:00:00,283.97
2025-04-22 07:00:00,285.43
2025-04-22 08:00:00,279.67
2025-04-22 09:00:00,274.69
2025-04-22 10:00:00,276.08
2025-04-22 11:00:00,278.93
2025-04-22 12:00:00,304.89
2025-04-22 13:00:00,307.45
2025-04-22 14:00:00,331.45
2025-04-22 15:00:00,341.39
2025-04-22 16:00:00,355.62
2025-04-22 17:00:00,353.95
2025-04-22 18:00:00,353.61
2025-04-22 19:00:00,356.16
2025-04-22 20:00:00,347.58
2025-04-22 21:00:00,340.3
2025-04-22 22:00:00,334.31
2025-04-22 23:00:00,316.37
2025-04-23 00:00:00,350.34
2025-04-23 01:00:00,345.41
2025-04-23 02:00:00,331.57
2025-04-23 03:00:00,331.42
2025-04-23 04:00:00,326.74
2025-04-23 05:00:00,319.27
2025-04-23 06:00:00,314.92
2025-04-23 07:00:00,315.32
2025-04-23 08:00:00,309.42
2025-04-23 09:00:00,294.89
2025-04-23 10:00:00,310.73
2025-04-23 11:00:00,323.56
2025-04-23 12:00:00,330.02
2025-04-23 13:00:00,348.31
2025-04-23 14:00:00,367.9
2025-04-23 15:00:00,374.08
2025-04-23 16:00:00,378.03
2025-04-23 17:00:00,387.04
2025-04-23 18:00:00,381.49
2025-04-23 19:00:00,376.97
2025-04-23 20:00:00,368.54
2025-04-23 21:00:00,372.88
2025-04-23 22:00:00,351.71
2025-04-23 23:00:00,359.92
2025-04-24 00:00:00,348.96
2025-04-24 01:00:00,333.53
2025-04-24 02:00:00,340.09
2025-04-24 03:00:00,320.52
2025-04-24 04:00:00,330.99
2025-04-24 05:00:00,325.66
2025-04-24 06:00:00,309.67
2025-04-24 07:00:00,307.79
2025-04-24 08:00:00,314.99
2025-04-24 09:00:00,300.1
2025-04-24 10:00:00,301.03
2025-04-24 11:00:00,324.88
2025-04-24 12:00:00,339.9
2025-04-24 13:00:00,342.23
2025-04-24 14:00:00,362.37
2025-04-24 15:00:00,376.48
2025-04-24 16:00:00,372.6
2025-04-24 17:00:00,378.4
2025-04-24 18:00:00,388.56
2025-04-24 19:00:00,387.52
2025-04-24 20:00:00,374.63
2025-04-24 21:00:00,358.85
2025-04-24 22:00:00,369.19
2025-04-24 23:00:00,348.21
2025-04-25 00:00:00,344.64
2025-04-25 01:00:00,344.69
2025-04-25 02:00:00,347.94
2025-04-25 03:00:00,339.0
2025-04-25 04:00:00,330.5
2025-04-25 05:00:00,323.93
2025-04-25 06:00:00,314.3
2025-04-25 07:00:00,311.24
2025-04-25 08:00:00,288.95
2025-04-25 09:00:00,302.23
2025-04-25 10:00:00,309.73
2025-04-25 11:00:00,310.01
2025-04-25 12:00:00,331.38
2025-04-25 13:00:00,341.95
2025-04-25 14:00:00,367.82
2025-04-25 15:00:00,378.88
2025-04-25 16:00:00,375.28
2025-04-25 17:00:00,381.45
2025-04-25 18:00:00,381.8
2025-04-25 19:00:00,375.78
2025-04-25 20:00:00,373.53
2025-04-25 21:00:00,360.71
2025-04-25 22:00:00,351.63
2025-04-25 23:00:00,356.3
2025-04-26 00:00:00,351.61
2025-04-26 01:00:00,339.01
2025-04-26 02:00:00,345.21
2025-04-26 03:00:00,331.33
2025-04-26 04:00:00,330.79
2025-04-26 05:00:00,327.36
2025-04-26 06:00:00,315.14
2025-04-26 07:00:00,311.94
2025-04-26 08:00:00,302.37
2025-04-26 09:00:00,304.19
2025-04-26 10:00:00,308.43
2025-04-26 11:00:00,313.84
2025-04-26 12:00:00,329.43
2025-04-26 13:00:00,335.32
2025-04-26 14:00:00,355.8
2025-04-26 15:00:00,369.21
2025-04-26 16:00:00,378.04
2025-04-26 17:00:00,382.42
2025-04-26 18:00:00,383.41
2025-04-26 19:00:00,382.92
2025-04-26 20:00:00,379.17
2025-04-26 21:00:00,362.94
2025-04-26 22:00:00,352.8
2025-04-26 23:00:00,347.93
2025-04-27 00:00:00,346.56
2025-04-27 01:00:00,343.39
2025-04-27 02:00:00,336.9
2025-04-27 03:00:00,329.04
2025-04-27 04:00:00,328.25
2025-04-27 05:00:00,325.25
2025-04-27 06:00:00,320.66
2025-04-27 07:00:00,307.63
2025-04-27 08:00:00,304.77
2025-04-27 09:00:00,301.61
2025-04-27 10:00:00,311.29
2025-04-27 11:00:00,315.06
2025-04-27 12:00:00,335.77
2025-04-27 13:00:00,335.76
2025-04-27 14:00:00,358.46
2025-04-27 15:00:00,374.62
2025-04-27 16:00:00,382.59
2025-04-27 17:00:00,401.95
2025-04-27 18:00:00,387.82
2025-04-27 19:00:00,375.98
2025-04-27 20:00:00,375.32
2025-04-27 21:00:00,358.17
2025-04-27 22:00:00,361.53
2025-04-27 23:00:00,351.2
2025-04-28 00:00:00,332.0
2025-04-28 01:00:00,319.25
2025-04-28 02:00:00,317.88
2025-04-28 03:00:00,310.08
2025-04-28 04:00:00,318.51
2025-04-28 05:00:00,299.34
2025-04-28 06:00:00,305.2
2025-04-28 07:00:00,292.99
2025-04-28 08:00:00,287.29
2025-04-28 09:00:00,286.54
2025-04-28 10:00:00,291.01
2025-04-28 11:00:00,285.76
2025-04-28 12:00:00,307.86
2025-04-28 13:00:00,328.76
2025-04-28 14:00:00,337.55
2025-04-28 15:00:00,341.61
2025-04-28 16:00:00,358.42
2025-04-28 17:00:00,373.28
2025-04-28 18:00:00,370.47
2025-04-28 19:00:00,358.91
2025-04-28 20:00:00,358.9
2025-04-28 21:00:00,343.94
2025-04-28 22:00:00,329.11
2025-04-28 23:00:00,327.98
2025-04-29 00:00:00,338.23
2025-04-29 01:00:00,323.25
2025-04-29 02:00:00,319.48
2025-04-29 03:00:00,314.46
2025-04-29 04:00:00,321.88
2025-04-29 05:00:00,313.41
2025-04-29 06:00:00,309.92
2025-04-29 07:00:00,289.56
2025-04-29 08:00:00,288.59
2025-04-29 09:00:00,277.66
2025-04-29 10:00:00,299.95
2025-04-29 11:00:00,292.77
2025-04-29 12:00:00,313.29
2025-04-29 13:00:00,319.57
2025-04-29 14:00:00,336.79
2025-04-29 15:00:00,347.5
2025-04-29 16:00:00,357.58
2025-04-29 17:00:00,362.32
2025-04-29 18:00:00,362.21
2025-04-29 19:00:00,366.8
2025-04-29 20:00:00,349.09
2025-04-29 21:00:00,349.99
2025-04-29 22:00:00,349.18
2025-04-29 23:00:00,332.99
2025-04-30 00:00:00,352.09
2025-04-30 01:00:00,351.07
2025-04-30 02:00:00,355.58
2025-04-30 03:00:00,345.0
2025-04-30 04:00:00,334.85
2025-04-30 05:00:00,334.14
2025-04-30 06:00:00,317.58
2025-04-30 07:00:00,322.2
2025-04-30 08:00:00,316.87
2025-04-30 09:00:00,312.52
2025-04-30 10:00:00,313.66
2025-04-30 11:00:00,322.08
2025-04-30 12:00:00,342.82
2025-04-30 13:00:00,361.15
2025-04-30 14:00:00,364.12
2025-04-30 15:00:00,382.91
2025-04-30 16:00:00,376.34
2025-04-30 17:00:00,389.69
2025-04-30 18:00:00,392.96
2025-04-30 19:00:00,383.99
2025-04-30 20:00:00,377.75
2025-04-30 21:00:00,372.31
2025-04-30 22:00:00,371.28
2025-04-30 23:00:00,362.61
2025-05-01 00:00:00,345.63
2025-05-01 01:00:00,342.39
2025-05-01 02:00:00,347.53
2025-05-01 03:00:00,349.25
2025-05-01 04:00:00,324.22
2025-05-01 05:00:00,330.91
2025-05-01 06:00:00,323.71
2025-05-01 07:00:00,329.12
2025-05-01 08:00:00,314.78
2025-05-01 09:00:00,319.34
2025-05-01 10:00:00,322.22
2025-05-01 11:00:00,317.29
2025-05-01 12:00:00,346.89
2025-05-01 13:00:00,357.75
2025-05-01 14:00:00,373.67
2025-05-01 15:00:00,406.39
2025-05-01 16:00:00,379.03
2025-05-01 17:00:00,406.22
2025-05-01 18:00:00,394.09
2025-05-01 19:00:00,393.84
2025-05-01 20:00:00,385.76
2025-05-01 21:00:00,376.44
2025-05-01 22:00:00,368.78
2025-05-01 23:00:00,368.37
2025-05-02 00:00:00,352.62
2025-05-02 01:00:00,362.28
2025-05-02 02:00:00,351.33
2025-05-02 03:00:00,342.37
2025-05-02 04:00:00,340.65
2025-05-02 05:00:00,344.1
2025-05-02 06:00:00,326.3
2025-05-02 07:00:00,325.58
2025-05-02 08:00:00,315.34
2025-05-02 09:00:00,324.22
2025-05-02 10:00:00,328.11
2025-05-02 11:00:00,343.79
2025-05-02 12:00:00,343.85
2025-05-02 13:00:00,363.08
2025-05-02 14:00:00,373.82
2025-05-02 15:00:00,393.22
2025-05-02 16:00:00,389.82
2025-05-02 17:00:00,402.93
2025-05-02 18:00:00,397.24
2025-05-02 19:00:00,394.32
2025-05-02 20:00:00,389.16
2025-05-02 21:00:00,383.07
2025-05-02 22:00:00,374.06
2025-05-02 23:00:00,370.24
2025-05-03 00:00:00,373.75
2025-05-03 01:00:00,366.23
2025-05-03 02:00:00,361.58
2025-05-03 03:00:00,348.95
2025-05-03 04:00:00,340.54
2025-05-03 05:00:00,344.81
2025-05-03 06:00:00,337.28
2025-05-03 07:00:00,334.76
2025-05-03 08:00:00,318.6
2025-05-03 09:00:00,320.78
2025-05-03 10:00:00,316.64
2025-05-03 11:00:00,332.81
2025-05-03 12:00:00,353.34
2025-05-03 13:00:00,358.72
2025-05-03 14:00:00,379.52
2025-05-03 15:00:00,386.73
2025-05-03 16:00:00,398.5
2025-05-03 17:00:00,393.99
2025-05-03 18:00:00,401.32
2025-05-03 19:00:00,379.15
2025-05-03 20:00:00,389.87
2025-05-03 21:00:00,374.15
2025-05-03 22:00:00,384.36
2025-05-03 23:00:00,375.97
2025-05-04 00:00:00,369.42
2025-05-04 01:00:00,371.78
2025-05-04 02:00:00,352.99
2025-05-04 03:00:00,364.48
2025-05-04 04:00:00,353.76
2025-05-04 05:00:00,339.94
2025-05-04 06:00:00,341.1
2025-05-04 07:00:00,321.55
2025-05-04 08:00:00,319.52
2025-05-04 09:00:00,320.74
2025-05-04 10:00:00,325.52
2025-05-04 11:00:00,331.03
2025-05-04 12:00:00,356.9
2025-05-04 13:00:00,362.15
2025-05-04 14:00:00,379.96
2025-05-04 15:00:00,386.61
2025-05-04 16:00:00,387.78
2025-05-04 17:00:00,404.63
2025-05-04 18:00:00,391.45
2025-05-04 19:00:00,398.78
2025-05-04 20:00:00,384.87
2025-05-04 21:00:00,397.93
2025-05-04 22:00:00,384.65
2025-05-04 23:00:00,373.99
2025-05-05 00:00:00,351.23
2025-05-05 01:00:00,334.59
2025-05-05 02:00:00,338.94
2025-05-05 03:00:00,332.18
2025-05-05 04:00:00,326.73
2025-05-05 05:00:00,325.95
2025-05-05 06:00:00,315.63
2025-05-05 07:00:00,306.84
2025-05-05 08:00:00,291.45
2025-05-05 09:00:00,295.52
2025-05-05 10:00:00,304.84
2025-05-05 11:00:00,314.79
2025-05-05 12:00:00,319.62
2025-05-05 13:00:00,355.0
2025-05-05 14:00:00,363.76
2025-05-05 15:00:00,370.44
2025-05-05 16:00:00,375.91
2025-05-05 17:00:00,378.49
2025-05-05 18:00:00,373.96
2025-05-05 19:00:00,376.39
2025-05-05 20:00:00,371.34
2025-05-05 21:00:00,355.25
2025-05-05 22:00:00,357.86
2025-05-05 23:00:00,349.08
2025-05-06 00:00:00,333.84
2025-05-06 01:00:00,336.13
2025-05-06 02:00:00,334.81
2025-05-06 03:00:00,343.89
2025-05-06 04:00:00,330.05
2025-05-06 05:00:00,311.85
2025-05-06 06:00:00,315.68
2025-05-06 07:00:00,297.34
2025-05-06 08:00:00,309.37
2025-05-06 09:00:00,299.93
2025-05-06 10:00:00,306.47
2025-05-06 11:00:00,323.63
2025-05-06 12:00:00,320.1
2025-05-06 13:00:00,333.55
2025-05-06 14:00:00,352.54
2025-05-06 15:00:00,374.42
2025-05-06 16:00:00,367.71
2025-05-06 17:00:00,364.1
2025-05-06 18:00:00,378.27
2025-05-06 19:00:00,380.52
2025-05-06 20:00:00,378.26
2025-05-06 21:00:00,361.17
2025-05-06 22:00:00,354.62
2025-05-06 23:00:00,358.14
2025-05-07 00:00:00,360.26
2025-05-07 01:00:00,365.13
2025-05-07 02:00:00,364.58
2025-05-07 03:00:00,361.39
2025-05-07 04:00:00,349.76
2025-05-07 05:00:00,346.16
2025-05-07 06:00:00,323.9
2025-05-07 07:00:00,328.72
2025-05-07 08:00:00,331.62
2025-05-07 09:00:00,322.87
2025-05-07 10:00:00,333.37
2025-05-07 11:00:00,344.32
2025-05-07 12:00:00,351.71
2025-05-07 13:00:00,368.88
2025-05-07 14:00:00,376.16
2025-05-07 15:00:00,392.83
2025-05-07 16:00:00,406.34
2025-05-07 17:00:00,407.87
2025-05-07 18:00:00,403.27
2025-05-07 19:00:00,404.35
2025-05-07 20:00:00,401.12
2025-05-07 21:00:00,377.4
2025-05-07 22:00:00,389.77
2025-05-07 23:00:00,374.91
2025-05-08 00:00:00,374.72
2025-05-08 01:00:00,375.31
2025-05-08 02:00:00,355.85
2025-05-08 03:00:00,355.06
2025-05-08 04:00:00,351.69
2025-05-08 05:00:00,341.83
2025-05-08 06:00:00,349.8
2025-05-08 07:00:00,328.07
2025-05-08 08:00:00,326.08
2025-05-08 09:00:00,330.49
2025-05-08 10:00:00,326.28
2025-05-08 11:00:00,339.71
2025-05-08 12:00:00,356.1
2025-05-08 13:00:00,366.26
2025-05-08 14:00:00,381.77
2025-05-08 15:00:00,391.26
2025-05-08 16:00:00,393.94
2025-05-08 17:00:00,409.18
2025-05-08 18:00:00,417.62
2025-05-08 19:00:00,403.39
2025-05-08 20:00:00,398.44
2025-05-08 21:00:00,394.09
2025-05-08 22:00:00,375.41
2025-05-08 23:00:00,387.33
2025-05-09 00:00:00,373.55
2025-05-09 01:00:00,378.06
2025-05-09 02:00:00,359.81
2025-05-09 03:00:00,370.33
2025-05-09 04:00:00,358.15
2025-05-09 05:00:00,349.91
2025-05-09 06:00:00,340.83
2025-05-09 07:00:00,331.73
2025-05-09 08:00:00,336.61
2025-05-09 09:00:00,330.07
2025-05-09 10:00:00,321.64
2025-05-09 11:00:00,335.31
2025-05-09 12:00:00,352.99
2025-05-09 13:00:00,370.0
2025-05-09 14:00:00,381.85
2025-05-09 15:00:00,401.58
2025-05-09 16:00:00,391.14
2025-05-09 17:00:00,407.91
2025-05-09 18:00:00,395.95
2025-05-09 19:00:00,407.59
2025-05-09 20:00:00,396.25
2025-05-09 21:00:00,392.16
2025-05-09 22:00:00,377.53
2025-05-09 23:00:00,384.46
2025-05-10 00:00:00,378.23
2025-05-10 01:00:00,371.39
2025-05-10 02:00:00,363.03
2025-05-10 03:00:00,362.48
2025-05-10 04:00:00,348.82
2025-05-10 05:00:00,351.26
2025-05-10 06:00:00,348.84
2025-05-10 07:00:00,339.14
2025-05-10 08:00:00,324.5
2025-05-10 09:00:00,330.85
2025-05-10 10:00:00,325.11
2025-05-10 11:00:00,344.86
2025-05-10 12:00:00,356.2
2025-05-10 13:00:00,356.3
2025-05-10 14:00:00,374.57
2025-05-10 15:00:00,391.9
2025-05-10 16:00:00,400.35
2025-05-10 17:00:00,399.08
2025-05-10 18:00:00,408.46
2025-05-10 19:00:00,403.79
2025-05-10 20:00:00,394.88
2025-05-10 21:00:00,384.31
2025-05-10 22:00:00,388.19
2025-05-10 23:00:00,385.88
2025-05-11 00:00:00,368.22
2025-05-11 01:00:00,363.35
2025-05-11 02:00:00,365.86
2025-05-11 03:00:00,355.94
2025-05-11 04:00:00,351.29
2025-05-11 05:00:00,349.61
2025-05-11 06:00:00,326.51
2025-05-11 07:00:00,339.64
2025-05-11 08:00:00,328.3
2025-05-11 09:00:00,325.18
2025-05-11 10:00:00,331.29
2025-05-11 11:00:00,340.13
2025-05-11 12:00:00,342.02
2025-05-11 13:00:00,375.38
2025-05-11 14:00:00,380.66
2025-05-11 15:00:00,395.11
2025-05-11 16:00:00,406.7
2025-05-11 17:00:00,399.03
2025-05-11 18:00:00,407.77
2025-05-11 19:00:00,399.46
2025-05-11 20:00:00,399.89
2025-05-11 21:00:00,374.83
2025-05-11 22:00:00,380.04
2025-05-11 23:00:00,371.04
2025-05-12 00:00:00,347.41
2025-05-12 01:00:00,343.51
2025-05-12 02:00:00,332.32
2025-05-12 03:00:00,327.45
2025-05-12 04:00:00,325.09
2025-05-12 05:00:00,313.4
2025-05-12 06:00:00,316.61
2025-05-12 07:00:00,303.08
2025-05-12 08:00:00,283.98
2025-05-12 09:00:00,298.94
2025-05-12 10:00:00,299.11
2025-05-12 11:00:00,304.07
2025-05-12 12:00:00,318.47
2025-05-12 13:00:00,340.54
2025-05-12 14:00:00,361.84
2025-05-12 15:00:00,367.78
2025-05-12 16:00:00,370.77
2025-05-12 17:00:00,381.3
2025-05-12 18:00:00,375.57
2025-05-12 19:00:00,370.27
2025-05-12 20:00:00,361.25
2025-05-12 21:00:00,350.43
2025-05-12 22:00:00,351.62
2025-05-12 23:00:00,348.92
2025-05-13 00:00:00,342.54
2025-05-13 01:00:00,336.48
2025-05-13 02:00:00,329.17
2025-05-13 03:00:00,333.63
2025-05-13 04:00:00,316.09
2025-05-13 05:00:00,321.67
2025-05-13 06:00:00,303.76
2025-05-13 07:00:00,298.99
2025-05-13 08:00:00,290.81
2025-05-13 09:00:00,296.36
2025-05-13 10:00:00,309.36
2025-05-13 11:00:00,315.11
2025-05-13 12:00:00,329.9
2025-05-13 13:00:00,341.14
2025-05-13 14:00:00,345.36
2025-05-13 15:00:00,362.01
2025-05-13 16:00:00,367.82
2025-05-13 17:00:00,384.62
2025-05-13 18:00:00,369.2
2025-05-13 19:00:00,377.85
2025-05-13 20:00:00,371.57
2025-05-13 21:00:00,369.95
2025-05-13 22:00:00,349.52
2025-05-13 23:00:00,350.25
2025-05-14 00:00:00,379.8
2025-05-14 01:00:00,358.26
2025-05-14 02:00:00,348.61
2025-05-14 03:00:00,341.67
2025-05-14 04:00:00,351.22
2025-05-14 05:00:00,328.66
2025-05-14 06:00:00,330.47
2025-05-14 07:00:00,329.05
2025-05-14 08:00:00,323.64
2025-05-14 09:00:00,324.82
2025-05-14 10:00:00,327.73
2025-05-14 11:00:00,342.57
2025-05-14 12:00:00,341.19
2025-05-14 13:00:00,356.81
2025-05-14 14:00:00,370.2
2025-05-14 15:00:00,391.83
2025-05-14 16:00:00,400.74
2025-05-14 17:00:00,402.18
2025-05-14 18:00:00,406.31
2025-05-14 19:00:00,388.24
2025-05-14 20:00:00,399.02
2025-05-14 21:00:00,390.91
2025-05-14 22:00:00,379.19
2025-05-14 23:00:00,379.46
2025-05-15 00:00:00,353.95
2025-05-15 01:00:00,356.59
2025-05-15 02:00:00,351.17
2025-05-15 03:00:00,355.04
2025-05-15 04:00:00,338.4
2025-05-15 05:00:00,342.25
2025-05-15 06:00:00,338.67
2025-05-15 07:00:00,328.33
2025-05-15 08:00:00,321.96
2025-05-15 09:00:00,314.07
2025-05-15 10:00:00,319.04
2025-05-15 11:00:00,340.11
2025-05-15 12:00:00,349.29
2025-05-15 13:00:00,358.34
2025-05-15 14:00:00,370.03
2025-05-15 15:00:00,372.39
2025-05-15 16:00:00,386.61
2025-05-15 17:00:00,408.63
2025-05-15 18:00:00,389.22
2025-05-15 19:00:00,394.13
2025-05-15 20:00:00,392.75
2025-05-15 21:00:00,371.92
2025-05-15 22:00:00,373.56
2025-05-15 23:00:00,372.07
2025-05-16 00:00:00,361.64
2025-05-16 01:00:00,374.62
2025-05-16 02:00:00,343.24
2025-05-16 03:00:00,354.72
2025-05-16 04:00:00,341.33
2025-05-16 05:00:00,340.0
2025-05-16 06:00:00,330.76
2025-05-16 07:00:00,317.42
2025-05-16 08:00:00,319.29
2025-05-16 09:00:00,306.51
2025-05-16 10:00:00,325.4
2025-05-16 11:00:00,332.06
2025-05-16 12:00:00,346.11
2025-05-16 13:00:00,362.59
2025-05-16 14:00:00,372.4
2025-05-16 15:00:00,383.09
2025-05-16 16:00:00,385.41
2025-05-16 17:00:00,390.55
2025-05-16 18:00:00,401.68
2025-05-16 19:00:00,399.27
2025-05-16 20:00:00,382.94
2025-05-16 21:00:00,377.39
2025-05-16 22:00:00,364.69
2025-05-16 23:00:00,371.15
2025-05-17 00:00:00,363.23
2025-05-17 01:00:00,366.73
2025-05-17 02:00:00,345.66
2025-05-17 03:00:00,343.78
2025-05-17 04:00:00,341.44
2025-05-17 05:00:00,336.93
2025-05-17 06:00:00,324.51
2025-05-17 07:00:00,314.28
2025-05-17 08:00:00,320.9
2025-05-17 09:00:00,319.68
2025-05-17 10:00:00,313.99
2025-05-17 11:00:00,336.11
2025-05-17 12:00:00,347.01
2025-05-17 13:00:00,354.76
2025-05-17 14:00:00,368.4
2025-05-17 15:00:00,383.26
2025-05-17 16:00:00,383.26
2025-05-17 17:00:00,392.74
2025-05-17 18:00:00,379.39
2025-05-17 19:00:00,393.66
2025-05-17 20:00:00,372.75
2025-05-17 21:00:00,383.9
2025-05-17 22:00:00,365.9
2025-05-17 23:00:00,360.62
